#sample weather CSV file,
$state_name=California,
$city_name=Sacramento,
#month:day:hour:minute:second,
solar_diff,temperature,humidity,
07:18:08:24:00,61.8351,82.402,0.37
07:18:08:25:00,61.8351,82.402,0.37
07:18:08:26:00,61.8351,82.402,0.37
07:18:08:27:00,61.8351,82.402,0.37
07:18:08:28:00,61.8351,82.402,0.37
07:18:08:29:00,61.8351,82.402,0.37
07:18:08:30:00,61.8351,82.402,0.37
07:18:08:31:00,61.8351,82.402,0.37
07:18:08:32:00,61.8351,82.402,0.37
07:18:08:33:00,61.8351,82.402,0.37
07:18:08:34:00,61.8351,82.402,0.37
07:18:08:35:00,61.8351,82.402,0.37
07:18:08:36:00,61.8351,82.402,0.37
07:18:08:37:00,61.8351,82.402,0.37
07:18:08:38:00,61.8351,82.402,0.37
07:18:08:39:00,61.8351,82.402,0.37
07:18:08:40:00,61.8351,82.402,0.37
07:18:08:41:00,61.8351,82.402,0.37
07:18:08:42:00,61.8351,82.402,0.37
07:18:08:43:00,61.8351,82.402,0.37
07:18:08:44:00,61.8351,82.402,0.37
07:18:08:45:00,61.8351,82.402,0.37
07:18:08:46:00,61.8351,82.402,0.37
07:18:08:47:00,61.8351,82.402,0.37
07:18:08:48:00,61.8351,82.402,0.37
07:18:08:49:00,61.8351,82.402,0.37
07:18:08:50:00,61.8351,82.402,0.37
07:18:08:51:00,61.8351,82.402,0.37
07:18:08:52:00,61.8351,82.402,0.37
07:18:08:53:00,61.8351,82.402,0.37
07:18:08:54:00,61.8351,82.402,0.37
07:18:08:55:00,61.8351,82.402,0.37
07:18:08:56:00,61.8351,82.402,0.37
07:18:08:57:00,61.8351,82.402,0.37
07:18:08:58:00,61.8351,82.402,0.37
07:18:08:59:00,61.8351,82.402,0.37
07:18:09:00:00,76.5369,87.982,0.31
07:18:09:01:00,76.5369,87.982,0.31
07:18:09:02:00,76.5369,87.982,0.31
07:18:09:03:00,76.5369,87.982,0.31
07:18:09:04:00,76.5369,87.982,0.31
07:18:09:05:00,76.5369,87.982,0.31
07:18:09:06:00,76.5369,87.982,0.31
07:18:09:07:00,76.5369,87.982,0.31
07:18:09:08:00,76.5369,87.982,0.31
07:18:09:09:00,76.5369,87.982,0.31
07:18:09:10:00,76.5369,87.982,0.31
07:18:09:11:00,76.5369,87.982,0.31
07:18:09:12:00,76.5369,87.982,0.31
07:18:09:13:00,76.5369,87.982,0.31
07:18:09:14:00,76.5369,87.982,0.31
07:18:09:15:00,76.5369,87.982,0.31
07:18:09:16:00,76.5369,87.982,0.31
07:18:09:17:00,76.5369,87.982,0.31
07:18:09:18:00,76.5369,87.982,0.31
07:18:09:19:00,76.5369,87.982,0.31
07:18:09:20:00,76.5369,87.982,0.31
07:18:09:21:00,76.5369,87.982,0.31
07:18:09:22:00,76.5369,87.982,0.31
07:18:09:23:00,76.5369,87.982,0.31
07:18:09:24:00,76.5369,87.982,0.31
07:18:09:25:00,76.5369,87.982,0.31
07:18:09:26:00,76.5369,87.982,0.31
07:18:09:27:00,76.5369,87.982,0.31
07:18:09:28:00,76.5369,87.982,0.31
07:18:09:29:00,76.5369,87.982,0.31
07:18:09:30:00,76.5369,87.982,0.31
07:18:09:31:00,76.5369,87.982,0.31
07:18:09:32:00,76.5369,87.982,0.31
07:18:09:33:00,76.5369,87.982,0.31
07:18:09:34:00,76.5369,87.982,0.31
07:18:09:35:00,76.5369,87.982,0.31
07:18:09:36:00,76.5369,87.982,0.31
07:18:09:37:00,76.5369,87.982,0.31
07:18:09:38:00,76.5369,87.982,0.31
07:18:09:39:00,76.5369,87.982,0.31
07:18:09:40:00,76.5369,87.982,0.31
07:18:09:41:00,76.5369,87.982,0.31
07:18:09:42:00,76.5369,87.982,0.31
07:18:09:43:00,76.5369,87.982,0.31
07:18:09:44:00,76.5369,87.982,0.31
07:18:09:45:00,76.5369,87.982,0.31
07:18:09:46:00,76.5369,87.982,0.31
07:18:09:47:00,76.5369,87.982,0.31
07:18:09:48:00,76.5369,87.982,0.31
07:18:09:49:00,76.5369,87.982,0.31
07:18:09:50:00,76.5369,87.982,0.31
07:18:09:51:00,76.5369,87.982,0.31
07:18:09:52:00,76.5369,87.982,0.31
07:18:09:53:00,76.5369,87.982,0.31
07:18:09:54:00,76.5369,87.982,0.31
07:18:09:55:00,76.5369,87.982,0.31
07:18:09:56:00,76.5369,87.982,0.31
07:18:09:57:00,76.5369,87.982,0.31
07:18:09:58:00,76.5369,87.982,0.31
07:18:09:59:00,76.5369,87.982,0.31
07:18:10:00:00,86.6618,91.042,0.29
07:18:10:01:00,86.6618,91.042,0.29
07:18:10:02:00,86.6618,91.042,0.29
07:18:10:03:00,86.6618,91.042,0.29
07:18:10:04:00,86.6618,91.042,0.29
07:18:10:05:00,86.6618,91.042,0.29
07:18:10:06:00,86.6618,91.042,0.29
07:18:10:07:00,86.6618,91.042,0.29
07:18:10:08:00,86.6618,91.042,0.29
07:18:10:09:00,86.6618,91.042,0.29
07:18:10:10:00,86.6618,91.042,0.29
07:18:10:11:00,86.6618,91.042,0.29
07:18:10:12:00,86.6618,91.042,0.29
07:18:10:13:00,86.6618,91.042,0.29
07:18:10:14:00,86.6618,91.042,0.29
07:18:10:15:00,86.6618,91.042,0.29
07:18:10:16:00,86.6618,91.042,0.29
07:18:10:17:00,86.6618,91.042,0.29
07:18:10:18:00,86.6618,91.042,0.29
07:18:10:19:00,86.6618,91.042,0.29
07:18:10:20:00,86.6618,91.042,0.29
07:18:10:21:00,86.6618,91.042,0.29
07:18:10:22:00,86.6618,91.042,0.29
07:18:10:23:00,86.6618,91.042,0.29
07:18:10:24:00,86.6618,91.042,0.29
07:18:10:25:00,86.6618,91.042,0.29
07:18:10:26:00,86.6618,91.042,0.29
07:18:10:27:00,86.6618,91.042,0.29
07:18:10:28:00,86.6618,91.042,0.29
07:18:10:29:00,86.6618,91.042,0.29
07:18:10:30:00,86.6618,91.042,0.29
07:18:10:31:00,86.6618,91.042,0.29
07:18:10:32:00,86.6618,91.042,0.29
07:18:10:33:00,86.6618,91.042,0.29
07:18:10:34:00,86.6618,91.042,0.29
07:18:10:35:00,86.6618,91.042,0.29
07:18:10:36:00,86.6618,91.042,0.29
07:18:10:37:00,86.6618,91.042,0.29
07:18:10:38:00,86.6618,91.042,0.29
07:18:10:39:00,86.6618,91.042,0.29
07:18:10:40:00,86.6618,91.042,0.29
07:18:10:41:00,86.6618,91.042,0.29
07:18:10:42:00,86.6618,91.042,0.29
07:18:10:43:00,86.6618,91.042,0.29
07:18:10:44:00,86.6618,91.042,0.29
07:18:10:45:00,86.6618,91.042,0.29
07:18:10:46:00,86.6618,91.042,0.29
07:18:10:47:00,86.6618,91.042,0.29
07:18:10:48:00,86.6618,91.042,0.29
07:18:10:49:00,86.6618,91.042,0.29
07:18:10:50:00,86.6618,91.042,0.29
07:18:10:51:00,86.6618,91.042,0.29
07:18:10:52:00,86.6618,91.042,0.29
07:18:10:53:00,86.6618,91.042,0.29
07:18:10:54:00,86.6618,91.042,0.29
07:18:10:55:00,86.6618,91.042,0.29
07:18:10:56:00,86.6618,91.042,0.29
07:18:10:57:00,86.6618,91.042,0.29
07:18:10:58:00,86.6618,91.042,0.29
07:18:10:59:00,86.6618,91.042,0.29
07:18:11:00:00,91.3893,93.922,0.26
07:18:11:01:00,91.3893,93.922,0.26
07:18:11:02:00,91.3893,93.922,0.26
07:18:11:03:00,91.3893,93.922,0.26
07:18:11:04:00,91.3893,93.922,0.26
07:18:11:05:00,91.3893,93.922,0.26
07:18:11:06:00,91.3893,93.922,0.26
07:18:11:07:00,91.3893,93.922,0.26
07:18:11:08:00,91.3893,93.922,0.26
07:18:11:09:00,91.3893,93.922,0.26
07:18:11:10:00,91.3893,93.922,0.26
07:18:11:11:00,91.3893,93.922,0.26
07:18:11:12:00,91.3893,93.922,0.26
07:18:11:13:00,91.3893,93.922,0.26
07:18:11:14:00,91.3893,93.922,0.26
07:18:11:15:00,91.3893,93.922,0.26
07:18:11:16:00,91.3893,93.922,0.26
07:18:11:17:00,91.3893,93.922,0.26
07:18:11:18:00,91.3893,93.922,0.26
07:18:11:19:00,91.3893,93.922,0.26
07:18:11:20:00,91.3893,93.922,0.26
07:18:11:21:00,91.3893,93.922,0.26
07:18:11:22:00,91.3893,93.922,0.26
07:18:11:23:00,91.3893,93.922,0.26
07:18:11:24:00,91.3893,93.922,0.26
07:18:11:25:00,91.3893,93.922,0.26
07:18:11:26:00,91.3893,93.922,0.26
07:18:11:27:00,91.3893,93.922,0.26
07:18:11:28:00,91.3893,93.922,0.26
07:18:11:29:00,91.3893,93.922,0.26
07:18:11:30:00,91.3893,93.922,0.26
07:18:11:31:00,91.3893,93.922,0.26
07:18:11:32:00,91.3893,93.922,0.26
07:18:11:33:00,91.3893,93.922,0.26
07:18:11:34:00,91.3893,93.922,0.26
07:18:11:35:00,91.3893,93.922,0.26
07:18:11:36:00,91.3893,93.922,0.26
07:18:11:37:00,91.3893,93.922,0.26
07:18:11:38:00,91.3893,93.922,0.26
07:18:11:39:00,91.3893,93.922,0.26
07:18:11:40:00,91.3893,93.922,0.26
07:18:11:41:00,91.3893,93.922,0.26
07:18:11:42:00,91.3893,93.922,0.26
07:18:11:43:00,91.3893,93.922,0.26
07:18:11:44:00,91.3893,93.922,0.26
07:18:11:45:00,91.3893,93.922,0.26
07:18:11:46:00,91.3893,93.922,0.26
07:18:11:47:00,91.3893,93.922,0.26
07:18:11:48:00,91.3893,93.922,0.26
07:18:11:49:00,91.3893,93.922,0.26
07:18:11:50:00,91.3893,93.922,0.26
07:18:11:51:00,91.3893,93.922,0.26
07:18:11:52:00,91.3893,93.922,0.26
07:18:11:53:00,91.3893,93.922,0.26
07:18:11:54:00,91.3893,93.922,0.26
07:18:11:55:00,91.3893,93.922,0.26
07:18:11:56:00,91.3893,93.922,0.26
07:18:11:57:00,91.3893,93.922,0.26
07:18:11:58:00,91.3893,93.922,0.26
07:18:11:59:00,91.3893,93.922,0.26
07:18:12:00:00,90.343,96.982,0.24
07:18:12:01:00,90.343,96.982,0.24
07:18:12:02:00,90.343,96.982,0.24
07:18:12:03:00,90.343,96.982,0.24
07:18:12:04:00,90.343,96.982,0.24
07:18:12:05:00,90.343,96.982,0.24
07:18:12:06:00,90.343,96.982,0.24
07:18:12:07:00,90.343,96.982,0.24
07:18:12:08:00,90.343,96.982,0.24
07:18:12:09:00,90.343,96.982,0.24
07:18:12:10:00,90.343,96.982,0.24
07:18:12:11:00,90.343,96.982,0.24
07:18:12:12:00,90.343,96.982,0.24
07:18:12:13:00,90.343,96.982,0.24
07:18:12:14:00,90.343,96.982,0.24
07:18:12:15:00,90.343,96.982,0.24
07:18:12:16:00,90.343,96.982,0.24
07:18:12:17:00,90.343,96.982,0.24
07:18:12:18:00,90.343,96.982,0.24
07:18:12:19:00,90.343,96.982,0.24
07:18:12:20:00,90.343,96.982,0.24
07:18:12:21:00,90.343,96.982,0.24
07:18:12:22:00,90.343,96.982,0.24
07:18:12:23:00,90.343,96.982,0.24
07:18:12:24:00,90.343,96.982,0.24
07:18:12:25:00,90.343,96.982,0.24
07:18:12:26:00,90.343,96.982,0.24
07:18:12:27:00,90.343,96.982,0.24
07:18:12:28:00,90.343,96.982,0.24
07:18:12:29:00,90.343,96.982,0.24
07:18:12:30:00,90.343,96.982,0.24
07:18:12:31:00,90.343,96.982,0.24
07:18:12:32:00,90.343,96.982,0.24
07:18:12:33:00,90.343,96.982,0.24
07:18:12:34:00,90.343,96.982,0.24
07:18:12:35:00,90.343,96.982,0.24
07:18:12:36:00,90.343,96.982,0.24
07:18:12:37:00,90.343,96.982,0.24
07:18:12:38:00,90.343,96.982,0.24
07:18:12:39:00,90.343,96.982,0.24
07:18:12:40:00,90.343,96.982,0.24
07:18:12:41:00,90.343,96.982,0.24
07:18:12:42:00,90.343,96.982,0.24
07:18:12:43:00,90.343,96.982,0.24
07:18:12:44:00,90.343,96.982,0.24
07:18:12:45:00,90.343,96.982,0.24
07:18:12:46:00,90.343,96.982,0.24
07:18:12:47:00,90.343,96.982,0.24
07:18:12:48:00,90.343,96.982,0.24
07:18:12:49:00,90.343,96.982,0.24
07:18:12:50:00,90.343,96.982,0.24
07:18:12:51:00,90.343,96.982,0.24
07:18:12:52:00,90.343,96.982,0.24
07:18:12:53:00,90.343,96.982,0.24
07:18:12:54:00,90.343,96.982,0.24
07:18:12:55:00,90.343,96.982,0.24
07:18:12:56:00,90.343,96.982,0.24
07:18:12:57:00,90.343,96.982,0.24
07:18:12:58:00,90.343,96.982,0.24
07:18:12:59:00,90.343,96.982,0.24
07:18:13:00:00,83.9792,98.062,0.22
07:18:13:01:00,83.9792,98.062,0.22
07:18:13:02:00,83.9792,98.062,0.22
07:18:13:03:00,83.9792,98.062,0.22
07:18:13:04:00,83.9792,98.062,0.22
07:18:13:05:00,83.9792,98.062,0.22
07:18:13:06:00,83.9792,98.062,0.22
07:18:13:07:00,83.9792,98.062,0.22
07:18:13:08:00,83.9792,98.062,0.22
07:18:13:09:00,83.9792,98.062,0.22
07:18:13:10:00,83.9792,98.062,0.22
07:18:13:11:00,83.9792,98.062,0.22
07:18:13:12:00,83.9792,98.062,0.22
07:18:13:13:00,83.9792,98.062,0.22
07:18:13:14:00,83.9792,98.062,0.22
07:18:13:15:00,83.9792,98.062,0.22
07:18:13:16:00,83.9792,98.062,0.22
07:18:13:17:00,83.9792,98.062,0.22
07:18:13:18:00,83.9792,98.062,0.22
07:18:13:19:00,83.9792,98.062,0.22
07:18:13:20:00,83.9792,98.062,0.22
07:18:13:21:00,83.9792,98.062,0.22
07:18:13:22:00,83.9792,98.062,0.22
07:18:13:23:00,83.9792,98.062,0.22
07:18:13:24:00,83.9792,98.062,0.22
07:18:13:25:00,83.9792,98.062,0.22
07:18:13:26:00,83.9792,98.062,0.22
07:18:13:27:00,83.9792,98.062,0.22
07:18:13:28:00,83.9792,98.062,0.22
07:18:13:29:00,83.9792,98.062,0.22
07:18:13:30:00,83.9792,98.062,0.22
07:18:13:31:00,83.9792,98.062,0.22
07:18:13:32:00,83.9792,98.062,0.22
07:18:13:33:00,83.9792,98.062,0.22
07:18:13:34:00,83.9792,98.062,0.22
07:18:13:35:00,83.9792,98.062,0.22
07:18:13:36:00,83.9792,98.062,0.22
07:18:13:37:00,83.9792,98.062,0.22
07:18:13:38:00,83.9792,98.062,0.22
07:18:13:39:00,83.9792,98.062,0.22
07:18:13:40:00,83.9792,98.062,0.22
07:18:13:41:00,83.9792,98.062,0.22
07:18:13:42:00,83.9792,98.062,0.22
07:18:13:43:00,83.9792,98.062,0.22
07:18:13:44:00,83.9792,98.062,0.22
07:18:13:45:00,83.9792,98.062,0.22
07:18:13:46:00,83.9792,98.062,0.22
07:18:13:47:00,83.9792,98.062,0.22
07:18:13:48:00,83.9792,98.062,0.22
07:18:13:49:00,83.9792,98.062,0.22
07:18:13:50:00,83.9792,98.062,0.22
07:18:13:51:00,83.9792,98.062,0.22
07:18:13:52:00,83.9792,98.062,0.22
07:18:13:53:00,83.9792,98.062,0.22
07:18:13:54:00,83.9792,98.062,0.22
07:18:13:55:00,83.9792,98.062,0.22
07:18:13:56:00,83.9792,98.062,0.22
07:18:13:57:00,83.9792,98.062,0.22
07:18:13:58:00,83.9792,98.062,0.22
07:18:13:59:00,83.9792,98.062,0.22
07:18:14:00:00,72.8984,98.962,0.21
07:18:14:01:00,72.8984,98.962,0.21
07:18:14:02:00,72.8984,98.962,0.21
07:18:14:03:00,72.8984,98.962,0.21
07:18:14:04:00,72.8984,98.962,0.21
07:18:14:05:00,72.8984,98.962,0.21
07:18:14:06:00,72.8984,98.962,0.21
07:18:14:07:00,72.8984,98.962,0.21
07:18:14:08:00,72.8984,98.962,0.21
07:18:14:09:00,72.8984,98.962,0.21
07:18:14:10:00,72.8984,98.962,0.21
07:18:14:11:00,72.8984,98.962,0.21
07:18:14:12:00,72.8984,98.962,0.21
07:18:14:13:00,72.8984,98.962,0.21
07:18:14:14:00,72.8984,98.962,0.21
07:18:14:15:00,72.8984,98.962,0.21
07:18:14:16:00,72.8984,98.962,0.21
07:18:14:17:00,72.8984,98.962,0.21
07:18:14:18:00,72.8984,98.962,0.21
07:18:14:19:00,72.8984,98.962,0.21
07:18:14:20:00,72.8984,98.962,0.21
07:18:14:21:00,72.8984,98.962,0.21
07:18:14:22:00,72.8984,98.962,0.21
07:18:14:23:00,72.8984,98.962,0.21
07:18:14:24:00,72.8984,98.962,0.21
07:18:14:25:00,72.8984,98.962,0.21
07:18:14:26:00,72.8984,98.962,0.21
07:18:14:27:00,72.8984,98.962,0.21
07:18:14:28:00,72.8984,98.962,0.21
07:18:14:29:00,72.8984,98.962,0.21
07:18:14:30:00,72.8984,98.962,0.21
07:18:14:31:00,72.8984,98.962,0.21
07:18:14:32:00,72.8984,98.962,0.21
07:18:14:33:00,72.8984,98.962,0.21
07:18:14:34:00,72.8984,98.962,0.21
07:18:14:35:00,72.8984,98.962,0.21
07:18:14:36:00,72.8984,98.962,0.21
07:18:14:37:00,72.8984,98.962,0.21
07:18:14:38:00,72.8984,98.962,0.21
07:18:14:39:00,72.8984,98.962,0.21
07:18:14:40:00,72.8984,98.962,0.21
07:18:14:41:00,72.8984,98.962,0.21
07:18:14:42:00,72.8984,98.962,0.21
07:18:14:43:00,72.8984,98.962,0.21
07:18:14:44:00,72.8984,98.962,0.21
07:18:14:45:00,72.8984,98.962,0.21
07:18:14:46:00,72.8984,98.962,0.21
07:18:14:47:00,72.8984,98.962,0.21
07:18:14:48:00,72.8984,98.962,0.21
07:18:14:49:00,72.8984,98.962,0.21
07:18:14:50:00,72.8984,98.962,0.21
07:18:14:51:00,72.8984,98.962,0.21
07:18:14:52:00,72.8984,98.962,0.21
07:18:14:53:00,72.8984,98.962,0.21
07:18:14:54:00,72.8984,98.962,0.21
07:18:14:55:00,72.8984,98.962,0.21
07:18:14:56:00,72.8984,98.962,0.21
07:18:14:57:00,72.8984,98.962,0.21
07:18:14:58:00,72.8984,98.962,0.21
07:18:14:59:00,72.8984,98.962,0.21
07:18:15:00:00,57.7334,100.042,0.19
07:18:15:01:00,57.7334,100.042,0.19
07:18:15:02:00,57.7334,100.042,0.19
07:18:15:03:00,57.7334,100.042,0.19
07:18:15:04:00,57.7334,100.042,0.19
07:18:15:05:00,57.7334,100.042,0.19
07:18:15:06:00,57.7334,100.042,0.19
07:18:15:07:00,57.7334,100.042,0.19
07:18:15:08:00,57.7334,100.042,0.19
07:18:15:09:00,57.7334,100.042,0.19
07:18:15:10:00,57.7334,100.042,0.19
07:18:15:11:00,57.7334,100.042,0.19
07:18:15:12:00,57.7334,100.042,0.19
07:18:15:13:00,57.7334,100.042,0.19
07:18:15:14:00,57.7334,100.042,0.19
07:18:15:15:00,57.7334,100.042,0.19
07:18:15:16:00,57.7334,100.042,0.19
07:18:15:17:00,57.7334,100.042,0.19
07:18:15:18:00,57.7334,100.042,0.19
07:18:15:19:00,57.7334,100.042,0.19
07:18:15:20:00,57.7334,100.042,0.19
07:18:15:21:00,57.7334,100.042,0.19
07:18:15:22:00,57.7334,100.042,0.19
07:18:15:23:00,57.7334,100.042,0.19
07:18:15:24:00,57.7334,100.042,0.19
07:18:15:25:00,57.7334,100.042,0.19
07:18:15:26:00,57.7334,100.042,0.19
07:18:15:27:00,57.7334,100.042,0.19
07:18:15:28:00,57.7334,100.042,0.19
07:18:15:29:00,57.7334,100.042,0.19
07:18:15:30:00,57.7334,100.042,0.19
07:18:15:31:00,57.7334,100.042,0.19
07:18:15:32:00,57.7334,100.042,0.19
07:18:15:33:00,57.7334,100.042,0.19
07:18:15:34:00,57.7334,100.042,0.19
07:18:15:35:00,57.7334,100.042,0.19
07:18:15:36:00,57.7334,100.042,0.19
07:18:15:37:00,57.7334,100.042,0.19
07:18:15:38:00,57.7334,100.042,0.19
07:18:15:39:00,57.7334,100.042,0.19
07:18:15:40:00,57.7334,100.042,0.19
07:18:15:41:00,57.7334,100.042,0.19
07:18:15:42:00,57.7334,100.042,0.19
07:18:15:43:00,57.7334,100.042,0.19
07:18:15:44:00,57.7334,100.042,0.19
07:18:15:45:00,57.7334,100.042,0.19
07:18:15:46:00,57.7334,100.042,0.19
07:18:15:47:00,57.7334,100.042,0.19
07:18:15:48:00,57.7334,100.042,0.19
07:18:15:49:00,57.7334,100.042,0.19
07:18:15:50:00,57.7334,100.042,0.19
07:18:15:51:00,57.7334,100.042,0.19
07:18:15:52:00,57.7334,100.042,0.19
07:18:15:53:00,57.7334,100.042,0.19
07:18:15:54:00,57.7334,100.042,0.19
07:18:15:55:00,57.7334,100.042,0.19
07:18:15:56:00,57.7334,100.042,0.19
07:18:15:57:00,57.7334,100.042,0.19
07:18:15:58:00,57.7334,100.042,0.19
07:18:15:59:00,57.7334,100.042,0.19
07:18:16:00:00,39.6442,97.702,0.21
07:18:16:01:00,39.6442,97.702,0.21
07:18:16:02:00,39.6442,97.702,0.21
07:18:16:03:00,39.6442,97.702,0.21
07:18:16:04:00,39.6442,97.702,0.21
07:18:16:05:00,39.6442,97.702,0.21
07:18:16:06:00,39.6442,97.702,0.21
07:18:16:07:00,39.6442,97.702,0.21
07:18:16:08:00,39.6442,97.702,0.21
07:18:16:09:00,39.6442,97.702,0.21
07:18:16:10:00,39.6442,97.702,0.21
07:18:16:11:00,39.6442,97.702,0.21
07:18:16:12:00,39.6442,97.702,0.21
07:18:16:13:00,39.6442,97.702,0.21
07:18:16:14:00,39.6442,97.702,0.21
07:18:16:15:00,39.6442,97.702,0.21
07:18:16:16:00,39.6442,97.702,0.21
07:18:16:17:00,39.6442,97.702,0.21
07:18:16:18:00,39.6442,97.702,0.21
07:18:16:19:00,39.6442,97.702,0.21
07:18:16:20:00,39.6442,97.702,0.21
07:18:16:21:00,39.6442,97.702,0.21
07:18:16:22:00,39.6442,97.702,0.21
07:18:16:23:00,39.6442,97.702,0.21
07:18:16:24:00,39.6442,97.702,0.21
07:18:16:25:00,39.6442,97.702,0.21
07:18:16:26:00,39.6442,97.702,0.21
07:18:16:27:00,39.6442,97.702,0.21
07:18:16:28:00,39.6442,97.702,0.21
07:18:16:29:00,39.6442,97.702,0.21
07:18:16:30:00,39.6442,97.702,0.21
07:18:16:31:00,39.6442,97.702,0.21
07:18:16:32:00,39.6442,97.702,0.21
07:18:16:33:00,39.6442,97.702,0.21
07:18:16:34:00,39.6442,97.702,0.21
07:18:16:35:00,39.6442,97.702,0.21
07:18:16:36:00,39.6442,97.702,0.21
07:18:16:37:00,39.6442,97.702,0.21
07:18:16:38:00,39.6442,97.702,0.21
07:18:16:39:00,39.6442,97.702,0.21
07:18:16:40:00,39.6442,97.702,0.21
07:18:16:41:00,39.6442,97.702,0.21
07:18:16:42:00,39.6442,97.702,0.21
07:18:16:43:00,39.6442,97.702,0.21
07:18:16:44:00,39.6442,97.702,0.21
07:18:16:45:00,39.6442,97.702,0.21
07:18:16:46:00,39.6442,97.702,0.21
07:18:16:47:00,39.6442,97.702,0.21
07:18:16:48:00,39.6442,97.702,0.21
07:18:16:49:00,39.6442,97.702,0.21
07:18:16:50:00,39.6442,97.702,0.21
07:18:16:51:00,39.6442,97.702,0.21
07:18:16:52:00,39.6442,97.702,0.21
07:18:16:53:00,39.6442,97.702,0.21
07:18:16:54:00,39.6442,97.702,0.21
07:18:16:55:00,39.6442,97.702,0.21
07:18:16:56:00,39.6442,97.702,0.21
07:18:16:57:00,39.6442,97.702,0.21
07:18:16:58:00,39.6442,97.702,0.21
07:18:16:59:00,39.6442,97.702,0.21
07:18:17:00:00,21.3106,95.362,0.24
07:18:17:01:00,21.3106,95.362,0.24
07:18:17:02:00,21.3106,95.362,0.24
07:18:17:03:00,21.3106,95.362,0.24
07:18:17:04:00,21.3106,95.362,0.24
07:18:17:05:00,21.3106,95.362,0.24
07:18:17:06:00,21.3106,95.362,0.24
07:18:17:07:00,21.3106,95.362,0.24
07:18:17:08:00,21.3106,95.362,0.24
07:18:17:09:00,21.3106,95.362,0.24
07:18:17:10:00,21.3106,95.362,0.24
07:18:17:11:00,21.3106,95.362,0.24
07:18:17:12:00,21.3106,95.362,0.24
07:18:17:13:00,21.3106,95.362,0.24
07:18:17:14:00,21.3106,95.362,0.24
07:18:17:15:00,21.3106,95.362,0.24
07:18:17:16:00,21.3106,95.362,0.24
07:18:17:17:00,21.3106,95.362,0.24
07:18:17:18:00,21.3106,95.362,0.24
07:18:17:19:00,21.3106,95.362,0.24
07:18:17:20:00,21.3106,95.362,0.24
07:18:17:21:00,21.3106,95.362,0.24
07:18:17:22:00,21.3106,95.362,0.24
07:18:17:23:00,21.3106,95.362,0.24
07:18:17:24:00,21.3106,95.362,0.24
07:18:17:25:00,21.3106,95.362,0.24
07:18:17:26:00,21.3106,95.362,0.24
07:18:17:27:00,21.3106,95.362,0.24
07:18:17:28:00,21.3106,95.362,0.24
07:18:17:29:00,21.3106,95.362,0.24
07:18:17:30:00,21.3106,95.362,0.24
07:18:17:31:00,21.3106,95.362,0.24
07:18:17:32:00,21.3106,95.362,0.24
07:18:17:33:00,21.3106,95.362,0.24
07:18:17:34:00,21.3106,95.362,0.24
07:18:17:35:00,21.3106,95.362,0.24
07:18:17:36:00,21.3106,95.362,0.24
07:18:17:37:00,21.3106,95.362,0.24
07:18:17:38:00,21.3106,95.362,0.24
07:18:17:39:00,21.3106,95.362,0.24
07:18:17:40:00,21.3106,95.362,0.24
07:18:17:41:00,21.3106,95.362,0.24
07:18:17:42:00,21.3106,95.362,0.24
07:18:17:43:00,21.3106,95.362,0.24
07:18:17:44:00,21.3106,95.362,0.24
07:18:17:45:00,21.3106,95.362,0.24
07:18:17:46:00,21.3106,95.362,0.24
07:18:17:47:00,21.3106,95.362,0.24
07:18:17:48:00,21.3106,95.362,0.24
07:18:17:49:00,21.3106,95.362,0.24
07:18:17:50:00,21.3106,95.362,0.24
07:18:17:51:00,21.3106,95.362,0.24
07:18:17:52:00,21.3106,95.362,0.24
07:18:17:53:00,21.3106,95.362,0.24
07:18:17:54:00,21.3106,95.362,0.24
07:18:17:55:00,21.3106,95.362,0.24
07:18:17:56:00,21.3106,95.362,0.24
07:18:17:57:00,21.3106,95.362,0.24
07:18:17:58:00,21.3106,95.362,0.24
07:18:17:59:00,21.3106,95.362,0.24
07:18:18:00:00,6.27832,93.022,0.26
07:18:18:01:00,6.27832,93.022,0.26
07:18:18:02:00,6.27832,93.022,0.26
07:18:18:03:00,6.27832,93.022,0.26
07:18:18:04:00,6.27832,93.022,0.26
07:18:18:05:00,6.27832,93.022,0.26
07:18:18:06:00,6.27832,93.022,0.26
07:18:18:07:00,6.27832,93.022,0.26
07:18:18:08:00,6.27832,93.022,0.26
07:18:18:09:00,6.27832,93.022,0.26
07:18:18:10:00,6.27832,93.022,0.26
07:18:18:11:00,6.27832,93.022,0.26
07:18:18:12:00,6.27832,93.022,0.26
07:18:18:13:00,6.27832,93.022,0.26
07:18:18:14:00,6.27832,93.022,0.26
07:18:18:15:00,6.27832,93.022,0.26
07:18:18:16:00,6.27832,93.022,0.26
07:18:18:17:00,6.27832,93.022,0.26
07:18:18:18:00,6.27832,93.022,0.26
07:18:18:19:00,6.27832,93.022,0.26
07:18:18:20:00,6.27832,93.022,0.26
07:18:18:21:00,6.27832,93.022,0.26
07:18:18:22:00,6.27832,93.022,0.26
07:18:18:23:00,6.27832,93.022,0.26
07:18:18:24:00,6.27832,93.022,0.26
07:18:18:25:00,6.27832,93.022,0.26
07:18:18:26:00,6.27832,93.022,0.26
07:18:18:27:00,6.27832,93.022,0.26
07:18:18:28:00,6.27832,93.022,0.26
07:18:18:29:00,6.27832,93.022,0.26
07:18:18:30:00,6.27832,93.022,0.26
07:18:18:31:00,6.27832,93.022,0.26
